User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6581
Test name: ABS ECOLI;Date: 2016-12-06;Time: 5:17:36 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Well Col;;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12
Content;Time [s];Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12
Raw Data (584);0;0.721;0.654;0.614;0.643;0.63;0.609;0.636;0.638;0.596;0.615;0.65;0.585;0.618;0.564;0.568;0.556;0.586;0.576;0.572;0.589;0.57;0.55;0.588;0.512;0.657;0.635;0.619;0.622;0.619;0.605;0.611;0.615;0.644;0.603;0.619;0.627;0.713;0.637;0.666;0.596;0.622;0.608;0.641;0.647;0.645;0.608;0.626;0.637;0.621;0.61;0.623;0.645;0.66;0.62;0.641;0.711;0.654;0.625;0.625;0.599;0.619;0.549;0.589;0.592;0.612;0.589;0.614;0.583;0.61;0.605;0.63;0.646;0.502;0.55;0.47;0.494;0.474;0.443;0.443;0.495;0.478;0.462;0.584;0.57;0.567;0.611;0.583;0.619;0.586;0.593;0.865;0.768;0.686;0.634;0.613;0.645
Raw Data (584);610;0.789;0.671;0.648;0.664;0.655;0.618;0.58;0.649;0.598;0.625;0.685;0.607;0.619;0.569;0.578;0.554;0.587;0.579;0.567;0.591;0.559;0.552;0.613;0.52;0.636;0.615;0.629;0.613;0.626;0.597;0.607;0.64;0.651;0.595;0.63;0.642;0.761;0.65;0.674;0.614;0.633;0.623;0.639;0.639;0.669;0.619;0.64;0.651;0.627;0.596;0.617;0.639;0.66;0.607;0.625;0.717;0.645;0.62;0.639;0.602;0.636;0.569;0.595;0.604;0.622;0.596;0.624;0.594;0.617;0.618;0.632;0.626;0.493;0.553;0.465;0.492;0.473;0.451;0.453;0.517;0.499;0.485;0.591;0.578;0.657;0.742;0.697;0.71;0.728;0.681;1.025;0.781;0.849;0.805;0.734;0.723
Raw Data (584);1220;0.801;0.683;0.662;0.669;0.671;0.635;0.607;0.696;0.665;0.65;0.72;0.631;0.619;0.586;0.593;0.597;0.603;0.593;0.587;0.616;0.583;0.58;0.663;0.529;0.671;0.625;0.635;0.645;0.633;0.607;0.624;0.657;0.662;0.617;0.655;0.654;0.754;0.659;0.676;0.639;0.65;0.632;0.641;0.655;0.67;0.637;0.656;0.682;0.627;0.614;0.622;0.655;0.669;0.635;0.639;0.723;0.675;0.648;0.664;0.634;0.66;0.591;0.644;0.625;0.633;0.607;0.638;0.607;0.644;0.645;0.658;0.657;0.501;0.563;0.495;0.511;0.478;0.468;0.484;0.534;0.515;0.487;0.614;0.609;0.664;0.772;0.749;0.756;0.769;0.693;1.141;0.783;0.894;0.843;0.834;0.773
Raw Data (584);1830;0.748;0.643;0.639;0.641;0.662;0.614;0.614;0.703;0.666;0.657;0.726;0.628;0.6;0.587;0.574;0.573;0.593;0.57;0.593;0.606;0.576;0.571;0.663;0.515;0.648;0.614;0.624;0.638;0.624;0.6;0.635;0.643;0.649;0.621;0.653;0.647;0.719;0.643;0.664;0.636;0.637;0.62;0.639;0.645;0.655;0.626;0.634;0.657;0.637;0.612;0.612;0.645;0.667;0.634;0.643;0.711;0.663;0.644;0.663;0.619;0.662;0.572;0.635;0.618;0.619;0.599;0.633;0.597;0.633;0.622;0.645;0.659;0.493;0.571;0.483;0.504;0.476;0.457;0.46;0.531;0.517;0.485;0.599;0.596;0.629;0.723;0.714;0.723;0.749;0.628;1.08;0.79;0.859;0.795;0.85;0.774
Raw Data (584);2440;0.691;0.62;0.616;0.624;0.631;0.605;0.594;0.687;0.638;0.638;0.707;0.623;0.605;0.553;0.564;0.568;0.583;0.567;0.582;0.592;0.572;0.568;0.61;0.519;0.645;0.612;0.616;0.626;0.603;0.602;0.618;0.625;0.645;0.609;0.625;0.64;0.682;0.607;0.628;0.598;0.623;0.605;0.623;0.642;0.652;0.603;0.63;0.667;0.634;0.597;0.615;0.632;0.662;0.603;0.624;0.695;0.645;0.617;0.629;0.614;0.645;0.561;0.602;0.596;0.618;0.608;0.634;0.593;0.623;0.606;0.621;0.636;0.491;0.558;0.461;0.484;0.464;0.445;0.442;0.489;0.489;0.468;0.582;0.568;0.615;0.695;0.702;0.681;0.734;0.634;1.089;0.81;0.841;0.741;0.831;0.736
Raw Data (584);3050;0.684;0.604;0.613;0.621;0.63;0.599;0.6;0.667;0.638;0.64;0.701;0.626;0.628;0.562;0.577;0.582;0.597;0.585;0.587;0.597;0.577;0.572;0.628;0.53;0.659;0.612;0.624;0.638;0.626;0.614;0.629;0.639;0.642;0.611;0.651;0.651;0.67;0.605;0.637;0.611;0.613;0.609;0.616;0.638;0.652;0.609;0.639;0.652;0.661;0.611;0.611;0.636;0.656;0.628;0.628;0.708;0.653;0.635;0.638;0.618;0.652;0.586;0.617;0.593;0.633;0.603;0.627;0.61;0.618;0.601;0.649;0.636;0.487;0.552;0.474;0.492;0.475;0.446;0.448;0.506;0.495;0.482;0.599;0.573;0.622;0.705;0.719;0.703;0.732;0.653;1.165;0.879;0.848;0.77;0.855;0.765
Raw Data (584);3660;0.668;0.606;0.605;0.615;0.612;0.585;0.6;0.655;0.63;0.633;0.706;0.61;0.619;0.571;0.581;0.583;0.598;0.595;0.568;0.595;0.572;0.564;0.638;0.528;0.653;0.628;0.631;0.632;0.625;0.619;0.617;0.635;0.652;0.622;0.643;0.654;0.683;0.58;0.602;0.58;0.616;0.59;0.617;0.63;0.637;0.615;0.633;0.645;0.655;0.597;0.615;0.629;0.661;0.633;0.636;0.716;0.64;0.638;0.63;0.615;0.671;0.579;0.627;0.594;0.622;0.604;0.644;0.597;0.618;0.615;0.641;0.635;0.497;0.557;0.465;0.487;0.47;0.442;0.455;0.498;0.502;0.478;0.585;0.57;0.642;0.711;0.749;0.735;0.745;0.664;1.207;0.93;0.874;0.818;0.859;0.8
Raw Data (584);4269;0.649;0.593;0.589;0.611;0.611;0.584;0.598;0.653;0.614;0.619;0.689;0.622;0.647;0.571;0.589;0.591;0.603;0.579;0.587;0.611;0.581;0.573;0.638;0.535;0.676;0.626;0.636;0.645;0.634;0.622;0.641;0.639;0.661;0.628;0.655;0.656;0.646;0.59;0.595;0.582;0.605;0.601;0.614;0.632;0.669;0.596;0.65;0.645;0.642;0.61;0.618;0.63;0.666;0.615;0.62;0.693;0.639;0.632;0.633;0.614;0.68;0.592;0.612;0.597;0.632;0.612;0.636;0.595;0.616;0.611;0.634;0.618;0.49;0.544;0.469;0.477;0.464;0.447;0.445;0.496;0.474;0.46;0.57;0.571;0.666;0.741;0.76;0.749;0.796;0.708;1.187;1.03;0.945;0.871;0.899;0.853
