User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6325
Test name: ABS ECOLI;Date: 2016-12-01;Time: 6:53:04 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Well Col;;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12
Content;Time [s];Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12
Raw Data (584);0;0.514;0.571;0.572;0.603;0.608;0.617;0.603;0.604;0.626;0.607;0.654;0.615;0.556;0.527;0.582;0.486;0.528;0.501;0.59;0.589;0.605;0.578;0.579;0.614;0.514;0.563;0.563;0.533;0.557;0.568;0.574;0.59;0.577;0.57;0.591;0.607;0.652;0.604;0.602;0.606;0.582;0.603;0.624;0.657;0.641;0.614;0.578;0.627;0.548;0.498;0.567;0.528;0.569;0.59;0.62;0.627;0.561;0.615;0.621;0.586;0.591;0.582;0.529;0.57;0.579;0.551;0.533;0.597;0.524;0.559;0.602;0.618;0.531;0.513;0.565;0.547;0.522;0.521;0.46;0.625;0.59;0.581;0.626;0.56;0.102;0.115;0.104;0.113;0.111;0.123;0.114;0.111;0.094;0.116;0.116;0.128
Raw Data (584);613;0.541;0.582;0.588;0.604;0.618;0.626;0.608;0.623;0.643;0.63;0.631;0.614;0.578;0.559;0.626;0.508;0.552;0.528;0.616;0.615;0.636;0.6;0.623;0.647;0.545;0.591;0.577;0.547;0.585;0.575;0.593;0.599;0.589;0.591;0.597;0.635;0.651;0.627;0.619;0.626;0.593;0.623;0.62;0.675;0.653;0.614;0.594;0.655;0.584;0.509;0.606;0.542;0.605;0.62;0.649;0.65;0.587;0.643;0.67;0.642;0.623;0.612;0.575;0.588;0.603;0.558;0.549;0.618;0.554;0.585;0.633;0.637;0.557;0.56;0.6;0.575;0.546;0.541;0.479;0.645;0.629;0.601;0.631;0.595;0.119;0.123;0.117;0.121;0.126;0.111;0.129;0.119;0.115;0.125;0.124;0.128
Raw Data (584);1224;0.534;0.599;0.597;0.596;0.626;0.617;0.605;0.623;0.645;0.633;0.639;0.625;0.591;0.587;0.649;0.524;0.57;0.55;0.631;0.64;0.657;0.618;0.62;0.652;0.56;0.595;0.583;0.551;0.594;0.594;0.608;0.608;0.591;0.59;0.591;0.641;0.673;0.635;0.618;0.621;0.597;0.622;0.626;0.657;0.642;0.614;0.598;0.657;0.592;0.526;0.612;0.574;0.625;0.639;0.672;0.66;0.598;0.662;0.652;0.663;0.627;0.619;0.568;0.598;0.603;0.572;0.552;0.623;0.563;0.589;0.624;0.637;0.555;0.564;0.592;0.583;0.543;0.541;0.481;0.654;0.629;0.611;0.639;0.595;0.126;0.129;0.113;0.13;0.131;0.12;0.136;0.129;0.119;0.118;0.127;0.129
Raw Data (584);1834;0.541;0.59;0.588;0.598;0.631;0.614;0.612;0.624;0.634;0.623;0.627;0.611;0.603;0.602;0.657;0.545;0.585;0.567;0.63;0.639;0.647;0.621;0.627;0.652;0.537;0.584;0.58;0.549;0.579;0.58;0.594;0.592;0.591;0.587;0.578;0.639;0.657;0.624;0.616;0.613;0.593;0.616;0.621;0.652;0.641;0.6;0.585;0.648;0.602;0.528;0.623;0.584;0.636;0.653;0.669;0.658;0.595;0.644;0.659;0.657;0.62;0.619;0.562;0.593;0.598;0.58;0.554;0.616;0.543;0.588;0.627;0.64;0.559;0.553;0.607;0.587;0.537;0.54;0.475;0.642;0.635;0.604;0.634;0.597;0.122;0.135;0.115;0.128;0.121;0.125;0.127;0.13;0.118;0.123;0.132;0.118
Raw Data (584);2446;0.546;0.597;0.601;0.591;0.626;0.618;0.603;0.627;0.649;0.625;0.642;0.628;0.629;0.615;0.684;0.555;0.595;0.591;0.634;0.644;0.663;0.636;0.629;0.671;0.533;0.596;0.568;0.546;0.573;0.573;0.583;0.594;0.577;0.571;0.598;0.626;0.657;0.624;0.609;0.624;0.599;0.632;0.629;0.636;0.637;0.595;0.591;0.642;0.611;0.531;0.633;0.592;0.65;0.671;0.668;0.649;0.599;0.664;0.65;0.647;0.606;0.597;0.551;0.57;0.593;0.564;0.55;0.577;0.536;0.584;0.616;0.637;0.545;0.541;0.585;0.573;0.523;0.541;0.473;0.637;0.625;0.596;0.646;0.581;0.13;0.145;0.133;0.129;0.145;0.127;0.132;0.139;0.13;0.141;0.146;0.137
Raw Data (584);3056;0.537;0.612;0.59;0.586;0.613;0.598;0.585;0.608;0.636;0.611;0.625;0.612;0.644;0.64;0.703;0.572;0.62;0.625;0.641;0.622;0.654;0.633;0.636;0.668;0.514;0.578;0.551;0.546;0.579;0.547;0.572;0.579;0.57;0.557;0.587;0.613;0.643;0.62;0.6;0.625;0.595;0.622;0.607;0.63;0.625;0.594;0.569;0.633;0.614;0.546;0.65;0.607;0.66;0.675;0.663;0.647;0.599;0.641;0.648;0.651;0.589;0.585;0.548;0.571;0.582;0.551;0.537;0.581;0.53;0.567;0.594;0.625;0.531;0.538;0.573;0.549;0.527;0.515;0.45;0.615;0.597;0.591;0.615;0.57;0.114;0.126;0.116;0.111;0.129;0.119;0.124;0.116;0.112;0.125;0.121;0.119
Raw Data (584);3666;0.547;0.616;0.597;0.597;0.638;0.612;0.606;0.622;0.636;0.621;0.633;0.61;0.692;0.685;0.754;0.623;0.663;0.671;0.653;0.664;0.697;0.676;0.663;0.706;0.539;0.583;0.575;0.555;0.581;0.57;0.587;0.596;0.572;0.577;0.583;0.62;0.681;0.631;0.607;0.638;0.593;0.629;0.62;0.618;0.628;0.596;0.594;0.637;0.653;0.582;0.699;0.668;0.703;0.721;0.704;0.684;0.63;0.68;0.659;0.685;0.603;0.595;0.554;0.58;0.582;0.563;0.553;0.584;0.532;0.588;0.608;0.636;0.557;0.535;0.582;0.584;0.532;0.547;0.468;0.627;0.615;0.595;0.63;0.578;0.123;0.15;0.131;0.114;0.14;0.135;0.136;0.132;0.122;0.13;0.134;0.128
Raw Data (584);4275;0.54;0.595;0.61;0.587;0.628;0.61;0.575;0.602;0.625;0.618;0.611;0.61;0.72;0.71;0.779;0.636;0.715;0.706;0.664;0.654;0.704;0.679;0.676;0.723;0.524;0.586;0.553;0.547;0.578;0.557;0.576;0.594;0.555;0.566;0.568;0.598;0.664;0.624;0.613;0.633;0.614;0.627;0.61;0.618;0.622;0.586;0.599;0.609;0.668;0.577;0.725;0.699;0.732;0.752;0.713;0.702;0.657;0.688;0.673;0.69;0.577;0.594;0.541;0.571;0.578;0.548;0.532;0.569;0.521;0.553;0.588;0.611;0.545;0.534;0.578;0.562;0.517;0.522;0.455;0.62;0.589;0.587;0.612;0.572;0.112;0.122;0.116;0.112;0.131;0.128;0.116;0.119;0.112;0.116;0.125;0.126
