User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6327
Test name: ECOLI YFP;Date: 2016-12-01;Time: 6:55:55 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Well Col;;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12
Content;Time [s];Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12
Raw Data (485/Em520);0;525;522;537;526;537;519;541;512;527;493;508;494;494;494;515;516;508;528;536;486;529;505;511;509;496;529;509;501;512;506;523;523;505;514;532;509;510;538;531;541;505;502;522;539;525;541;534;511;502;519;521;541;515;489;516;540;533;526;521;507;492;493;493;496;524;501;523;512;515;498;494;490;285;296;275;284;300;305;299;267;268;296;284;285;91;90;91;91;92;91;91;89;89;87;91;91
Raw Data (485/Em520);610;523;515;528;526;532;514;538;505;526;492;505;492;495;493;508;513;505;521;530;481;521;504;505;500;492;523;503;491;507;500;522;518;499;511;529;510;507;533;527;539;500;502;522;536;520;529;529;504;500;516;517;537;513;484;509;532;533;521;515;500;483;485;492;489;515;497;517;511;509;490;487;491;280;295;275;283;298;299;296;264;267;293;279;277;90;90;90;91;90;91;88;91;89;88;91;89
Raw Data (485/Em520);1220;516;511;525;520;526;511;531;503;520;484;502;487;488;486;510;506;498;517;527;477;517;499;501;498;486;522;499;489;505;494;515;513;494;504;523;503;502;531;525;535;497;498;521;527;514;530;526;506;496;509;514;530;511;482;498;530;524;516;513;494;483;484;486;489;514;493;516;509;510;491;489;488;277;293;273;281;295;300;298;265;264;293;281;279;89;90;90;90;91;89;90;91;91;89;92;90
Raw Data (485/Em520);1833;514;511;530;517;530;512;536;503;525;487;503;492;490;490;503;505;499;518;527;474;515;498;504;495;487;522;500;488;501;497;517;514;498;508;521;502;499;529;525;530;495;495;514;528;514;528;522;506;495;512;512;530;508;480;504;525;524;514;509;490;480;479;488;487;510;488;513;505;502;487;487;489;277;290;273;280;292;296;293;262;266;291;280;277;90;88;89;91;91;91;90;90;90;89;91;91
Raw Data (485/Em520);2442;509;507;527;521;530;514;529;498;520;482;500;487;487;484;504;506;500;519;522;474;514;493;500;496;481;517;495;486;501;496;511;509;491;502;521;501;501;525;523;531;496;495;512;526;509;526;526;506;494;504;509;531;509;480;502;527;523;512;508;490;478;474;480;484;506;487;512;501;503;488;487;481;275;287;270;280;292;297;294;260;264;288;277;275;90;89;90;89;89;90;90;90;89;88;90;89
Raw Data (485/Em520);3052;508;504;523;519;528;510;531;496;519;483;502;487;484;480;507;503;495;516;521;472;510;494;499;494;478;513;499;486;498;492;510;506;491;498;518;497;495;523;517;529;492;492;512;524;510;523;523;503;493;505;510;528;508;481;500;524;521;514;504;487;477;475;479;481;506;485;506;502;503;489;482;482;275;290;269;278;291;298;291;262;264;287;275;275;91;88;89;89;90;90;88;90;90;88;89;89
Raw Data (485/Em520);3662;509;501;522;516;526;511;524;496;517;483;500;484;484;483;505;501;501;516;519;469;509;493;497;496;479;509;493;482;496;493;509;508;492;498;519;500;498;522;518;528;493;492;508;527;509;521;518;500;488;504;508;527;505;476;501;522;520;506;507;488;475;475;477;478;505;479;505;497;500;481;481;478;274;287;269;275;289;294;291;256;262;286;274;270;90;89;89;89;91;90;89;91;89;89;91;89
Raw Data (485/Em520);4271;505;498;523;518;525;511;523;494;517;481;498;484;481;482;505;503;498;515;515;473;511;493;499;494;477;508;494;481;498;493;507;502;487;499;513;497;493;518;515;523;487;490;504;524;506;517;519;496;489;501;506;524;506;475;500;521;515;510;504;485;475;474;476;480;500;479;507;498;498;483;482;478;274;286;269;276;287;295;288;260;261;285;274;273;91;89;89;89;90;91;90;89;90;87;89;90
Raw Data (485/Em520);4881;505;500;521;515;523;508;525;495;515;482;498;481;485;482;503;503;496;513;514;467;506;489;498;491;473;507;491;483;495;488;504;507;486;495;514;496;492;521;513;519;488;491;509;521;506;519;518;497;490;503;507;525;507;476;500;518;515;508;502;486;472;470;472;477;502;477;504;499;495;478;480;478;269;286;267;277;288;292;287;257;260;286;272;273;89;89;90;90;89;88;90;90;88;88;90;88
